   data   ;     valor
06/01/2014;       1,241000
03/01/2014;       1,228000
02/01/2014;       1,228000
31/12/2013;       1,223000
30/12/2013;       1,178000
27/12/2013;       1,219500
24/12/2013;       1,151000
23/12/2013;       1,090000
20/12/2013;       1,090000
19/12/2013;       1,093000
18/12/2013;       1,101000
17/12/2013;       1,111000
16/12/2013;       1,107000
13/12/2013;       1,097000
12/12/2013;       1,114000
11/12/2013;       1,108000
10/12/2013;       1,126000
09/12/2013;       1,058000
06/12/2013;       1,027000
05/12/2013;       1,027000
04/12/2013;       1,031000
03/12/2013;       1,010000
02/12/2013;       1,027000
29/11/2013;       1,006000
28/11/2013;       1,006000
27/11/2013;       1,013000
26/11/2013;       1,028000
25/11/2013;       1,029000
22/11/2013;       1,054000
21/11/2013;       1,030000
20/11/2013;       1,030000
19/11/2013;       1,070000
18/11/2013;       1,016000
15/11/2013;       1,076000
14/11/2013;       1,076000
13/11/2013;       1,035000
12/11/2013;       1,035000
11/11/2013;       1,086000
08/11/2013;       1,093000
07/11/2013;       1,079000
06/11/2013;       1,048000
05/11/2013;       1,036000
04/11/2013;       1,039000
01/11/2013;       1,111000
31/10/2013;       1,141000
30/10/2013;       1,162000
29/10/2013;       1,158000
28/10/2013;       1,148000
25/10/2013;       1,136000
24/10/2013;       1,206000
23/10/2013;       1,203000
22/10/2013;       1,188000
21/10/2013;       1,261000
18/10/2013;       1,274000
17/10/2013;       1,263000
16/10/2013;       1,244000
15/10/2013;       1,269000
14/10/2013;       1,265000
11/10/2013;       1,222000
10/10/2013;       1,246000
09/10/2013;       1,234000
08/10/2013;       1,233000
07/10/2013;       1,240000
04/10/2013;       1,205000
03/10/2013;       1,209000
02/10/2013;       1,179000
01/10/2013;       1,204000
30/09/2013;       1,204000
27/09/2013;       1,227000
26/09/2013;       1,227000
25/09/2013;       1,318000
24/09/2013;       1,276000
23/09/2013;       1,277000
20/09/2013;       1,359000
19/09/2013;       1,331000
18/09/2013;       1,312000
17/09/2013;       1,375000
16/09/2013;       1,377000
13/09/2013;       1,420000
12/09/2013;       1,437000
11/09/2013;       1,398000
10/09/2013;       1,448000
09/09/2013;       1,427000
06/09/2013;       1,378000
05/09/2013;       1,343000
04/09/2013;       1,362000
03/09/2013;       1,287000
02/09/2013;       1,302000
30/08/2013;       1,288000
29/08/2013;       1,314000
28/08/2013;       1,378000
27/08/2013;       1,334000
23/08/2013;       1,264000
22/08/2013;       1,273000
21/08/2013;       1,301000
20/08/2013;       1,268000
19/08/2013;       1,253000
16/08/2013;       1,232000
15/08/2013;       1,204000
14/08/2013;       1,166000
13/08/2013;       1,152000
12/08/2013;       1,174000
09/08/2013;       1,176000
08/08/2013;       1,177000
07/08/2013;       1,142000
06/08/2013;       1,195000
05/08/2013;       1,089000
02/08/2013;       1,138000
01/08/2013;       1,144000
31/07/2013;       1,147000
30/07/2013;       1,144000
29/07/2013;       1,118000
26/07/2013;       1,102000
25/07/2013;       1,051000
24/07/2013;       1,013000
23/07/2013;       0,990000
22/07/2013;       0,999000
19/07/2013;       1,065000
18/07/2013;       1,047000
17/07/2013;       1,072000
16/07/2013;       1,045000
15/07/2013;       1,056000
12/07/2013;       1,036000
11/07/2013;       1,077000
10/07/2013;       1,097000
09/07/2013;       1,065000
08/07/2013;       1,162000
05/07/2013;       1,127000
04/07/2013;       1,150000
03/07/2013;       1,214000
02/07/2013;       1,153000
01/07/2013;       1,183000
28/06/2013;       1,227000
27/06/2013;       1,270000
26/06/2013;       1,313000
25/06/2013;       1,194000
24/06/2013;       1,197000
21/06/2013;       1,016000
20/06/2013;       0,998000
19/06/2013;       1,014500
18/06/2013;       1,033500
17/06/2013;       1,097000
14/06/2013;       1,119300
13/06/2013;       1,172100
12/06/2013;       1,066800
11/06/2013;       1,043500
10/06/2013;       1,020000
07/06/2013;       0,986000
06/06/2013;       0,991000
05/06/2013;       1,011400
04/06/2013;       0,923300
03/06/2013;       0,959000
31/05/2013;       0,951200
30/05/2013;       0,878300
29/05/2013;       0,877800
28/05/2013;       0,834500
27/05/2013;       0,834500
24/05/2013;       0,813600
23/05/2013;       0,831000
22/05/2013;       0,772100
21/05/2013;       0,752000
20/05/2013;       0,783400
17/05/2013;       0,817900
16/05/2013;       0,803000
15/05/2013;       0,828400
14/05/2013;       0,826400
13/05/2013;       0,773300
10/05/2013;       0,796300
09/05/2013;       0,811000
08/05/2013;       0,735300
07/05/2013;       0,729400
03/05/2013;       0,750000
02/05/2013;       0,740000
01/05/2013;       0,738900
30/04/2013;       0,755500
29/04/2013;       0,767400
26/04/2013;       0,769000
25/04/2013;       0,754300
24/04/2013;       0,783700
23/04/2013;       0,799000
22/04/2013;       0,791000
19/04/2013;       0,824700
18/04/2013;       0,822700
17/04/2013;       0,817800
16/04/2013;       0,840100
15/04/2013;       0,878500
12/04/2013;       0,884500
11/04/2013;       0,860200
10/04/2013;       0,842000
09/04/2013;       0,825800
08/04/2013;       0,831300
05/04/2013;       0,887000
04/04/2013;       0,899000
03/04/2013;       0,915000
02/04/2013;       0,893000
28/03/2013;       0,893500
27/03/2013;       0,907100
26/03/2013;       0,917200
25/03/2013;       0,910600
22/03/2013;       0,920000
21/03/2013;       0,892300
20/03/2013;       0,889500
19/03/2013;       0,925300
18/03/2013;       0,937800
15/03/2013;       0,924000
14/03/2013;       0,933200
13/03/2013;       0,958000
12/03/2013;       0,960300
11/03/2013;       0,912300
08/03/2013;       0,911300
07/03/2013;       0,913000
06/03/2013;       0,899800
05/03/2013;       0,882700
04/03/2013;       0,949000
01/03/2013;       0,953500
28/02/2013;       0,975800
27/02/2013;       1,031200
26/02/2013;       1,027000
25/02/2013;       1,075200
22/02/2013;       1,109200
21/02/2013;       1,077300
20/02/2013;       1,082000
19/02/2013;       1,079800
18/02/2013;       1,097900
15/02/2013;       1,160500
14/02/2013;       1,101000
13/02/2013;       1,082000
12/02/2013;       1,077000
11/02/2013;       1,166300
08/02/2013;       1,145600
07/02/2013;       1,147300
06/02/2013;       1,160900
05/02/2013;       1,162800
04/02/2013;       1,172100
01/02/2013;       1,220400
31/01/2013;       1,158100
30/01/2013;       1,163700
29/01/2013;       1,090000
28/01/2013;       0,966000
25/01/2013;       1,046800
24/01/2013;       1,046800
23/01/2013;       1,033100
22/01/2013;       1,050800
21/01/2013;       1,002000
18/01/2013;       0,943600
17/01/2013;       0,967900
16/01/2013;       0,963500
15/01/2013;       0,945000
14/01/2013;       0,865000
11/01/2013;       0,852500
10/01/2013;       0,877800
09/01/2013;       0,902000
08/01/2013;       0,932200
07/01/2013;       0,839900
04/01/2013;       0,832000
03/01/2013;       0,766000
02/01/2013;       0,775500
31/12/2012;       0,814000
28/12/2012;       0,807000
27/12/2012;       0,803900
24/12/2012;       0,829300
21/12/2012;       0,835200
20/12/2012;       0,805500
19/12/2012;       0,804700
18/12/2012;       0,796000
17/12/2012;       0,776100
14/12/2012;       0,792100
13/12/2012;       0,765900
12/12/2012;       0,740500
11/12/2012;       0,762200
10/12/2012;       0,827900
07/12/2012;       0,840900
06/12/2012;       0,875200
05/12/2012;       0,881500
04/12/2012;       0,867300
03/12/2012;       0,871400
30/11/2012;       0,865000
29/11/2012;       0,906900
28/11/2012;       0,904800
27/11/2012;       0,907500
26/11/2012;       0,914000
23/11/2012;       0,902500
22/11/2012;       0,881500
21/11/2012;       0,858000
20/11/2012;       0,848000
19/11/2012;       0,837000
16/11/2012;       0,849600
15/11/2012;       0,849000
14/11/2012;       0,853300
13/11/2012;       0,847100
12/11/2012;       0,882600
09/11/2012;       0,895500
08/11/2012;       0,920000
07/11/2012;       0,932500
06/11/2012;       0,926000
05/11/2012;       0,964300
02/11/2012;       0,969500
01/11/2012;       0,958300
31/10/2012;       0,961000
30/10/2012;       0,987500
29/10/2012;       1,027300
26/10/2012;       1,006600
25/10/2012;       1,035000
24/10/2012;       1,057800
23/10/2012;       1,023100
22/10/2012;       1,028300
19/10/2012;       1,016600
18/10/2012;       0,981200
17/10/2012;       0,932000
16/10/2012;       0,926000
15/10/2012;       0,921300
12/10/2012;       0,923300
11/10/2012;       0,934000
10/10/2012;       0,938300
09/10/2012;       0,970800
08/10/2012;       0,957500
05/10/2012;       0,932000
04/10/2012;       0,955500
03/10/2012;       0,963300
02/10/2012;       0,929000
01/10/2012;       0,957000
28/09/2012;       0,977500
27/09/2012;       0,961800
26/09/2012;       0,927500
25/09/2012;       0,948500
24/09/2012;       0,962000
21/09/2012;       0,997500
20/09/2012;       1,040800
19/09/2012;       1,078300
18/09/2012;       1,075800
17/09/2012;       1,027300
14/09/2012;       1,047500
13/09/2012;       0,993800
12/09/2012;       1,006000
11/09/2012;       1,024500
10/09/2012;       1,024500
07/09/2012;       0,960000
06/09/2012;       0,952000
05/09/2012;       0,948500
04/09/2012;       0,962800
03/09/2012;       0,936000
31/08/2012;       0,949800
30/08/2012;       0,952800
29/08/2012;       0,966000
28/08/2012;       0,948000
27/08/2012;       1,001000
24/08/2012;       1,034800
23/08/2012;       1,065000
22/08/2012;       1,052500
21/08/2012;       1,081300
20/08/2012;       1,104000
17/08/2012;       1,099300
16/08/2012;       1,063500
15/08/2012;       1,048800
14/08/2012;       1,027500
13/08/2012;       1,064000
10/08/2012;       1,075000
09/08/2012;       1,117300
08/08/2012;       1,085000
07/08/2012;       1,083800
06/08/2012;       1,012500
03/08/2012;       1,057000
02/08/2012;       1,038500
01/08/2012;       1,072000
31/07/2012;       1,112000
30/07/2012;       1,085000
27/07/2012;       1,073000
26/07/2012;       1,061000
25/07/2012;       1,004000
24/07/2012;       1,022500
23/07/2012;       1,049000
20/07/2012;       1,045000
19/07/2012;       1,076000
18/07/2012;       1,069000
17/07/2012;       1,072000
16/07/2012;       1,091300
13/07/2012;       1,115000
12/07/2012;       1,133500
11/07/2012;       1,127300
10/07/2012;       1,103000
09/07/2012;       1,159500
06/07/2012;       1,215800
05/07/2012;       1,242500
04/07/2012;       1,280000
03/07/2012;       1,332000
02/07/2012;       1,288500
29/06/2012;       1,298500
28/06/2012;       1,280000
27/06/2012;       1,257000
26/06/2012;       1,318000
25/06/2012;       1,295000
22/06/2012;       1,365500
21/06/2012;       1,336000
20/06/2012;       1,264000
19/06/2012;       1,298000
18/06/2012;       1,360000
15/06/2012;       1,359000
14/06/2012;       1,317500
13/06/2012;       1,270000
12/06/2012;       1,257000
11/06/2012;       1,308000
08/06/2012;       1,263300
07/06/2012;       1,185000
06/06/2012;       1,186000
05/06/2012;       1,163500
04/06/2012;       1,193000
01/06/2012;       1,194500
31/05/2012;       1,243000
30/05/2012;       1,255000
29/05/2012;       1,267500
28/05/2012;       1,267000
25/05/2012;       1,293000
24/05/2012;       1,338500
23/05/2012;       1,359000
22/05/2012;       1,345500
21/05/2012;       1,346000
18/05/2012;       1,369800
17/05/2012;       1,362000
16/05/2012;       1,342000
15/05/2012;       1,367500
14/05/2012;       1,360000
11/05/2012;       1,354000
10/05/2012;       1,330300
09/05/2012;       1,344000
08/05/2012;       1,407500
04/05/2012;       1,361500
03/05/2012;       1,427000
02/05/2012;       1,431300
01/05/2012;       1,467500
30/04/2012;       1,501000
27/04/2012;       1,527000
26/04/2012;       1,519300
25/04/2012;       1,500000
24/04/2012;       1,525000
23/04/2012;       1,483000
20/04/2012;       1,477000
19/04/2012;       1,518000
18/04/2012;       1,487800
17/04/2012;       1,484500
16/04/2012;       1,490000
13/04/2012;       1,513000
12/04/2012;       1,494300
11/04/2012;       1,529300
10/04/2012;       1,561000
05/04/2012;       1,570300
04/04/2012;       1,567000
03/04/2012;       1,579000
02/04/2012;       1,577000
30/03/2012;       1,596000
29/03/2012;       1,629000
28/03/2012;       1,625000
27/03/2012;       1,600000
26/03/2012;       1,619500
23/03/2012;       1,677000
22/03/2012;       1,699000
21/03/2012;       1,705800
20/03/2012;       1,745000
19/03/2012;       1,674000
16/03/2012;       1,591000
15/03/2012;       1,505000
14/03/2012;       1,507000
13/03/2012;       1,536000
12/03/2012;       1,535500
09/03/2012;       1,530000
08/03/2012;       1,503000
07/03/2012;       1,519000
06/03/2012;       1,521000
05/03/2012;       1,561000
02/03/2012;       1,527500
01/03/2012;       1,536500
29/02/2012;       1,551000
28/02/2012;       1,591000
27/02/2012;       1,606000
24/02/2012;       1,618000
23/02/2012;       1,621500
22/02/2012;       1,623000
21/02/2012;       1,596000
20/02/2012;       1,557000
17/02/2012;       1,574500
16/02/2012;       1,592000
15/02/2012;       1,636000
14/02/2012;       1,628000
13/02/2012;       1,623000
10/02/2012;       1,616000
09/02/2012;       1,560000
08/02/2012;       1,557000
07/02/2012;       1,543300
06/02/2012;       1,525500
03/02/2012;       1,528000
02/02/2012;       1,593000
01/02/2012;       1,599500
31/01/2012;       1,626000
30/01/2012;       1,673500
27/01/2012;       1,693000
26/01/2012;       1,680000
25/01/2012;       1,669000
24/01/2012;       1,657500
23/01/2012;       1,618000
20/01/2012;       1,627000
19/01/2012;       1,615000
18/01/2012;       1,562000
17/01/2012;       1,576000
16/01/2012;       1,643000
13/01/2012;       1,688000
12/01/2012;       1,716000
11/01/2012;       1,722000
10/01/2012;       1,736000
09/01/2012;       1,701000
06/01/2012;       1,702800
05/01/2012;       1,734000
04/01/2012;       1,734500
03/01/2012;       1,740300
30/12/2011;       1,781500
29/12/2011;       1,809500
28/12/2011;       1,845000
23/12/2011;       1,833000
22/12/2011;       1,810500
21/12/2011;       1,794500
20/12/2011;       1,809000
19/12/2011;       1,818000
16/12/2011;       1,858000
15/12/2011;       1,884000
14/12/2011;       1,885000
13/12/2011;       1,923000
12/12/2011;       1,915000
09/12/2011;       1,981000
08/12/2011;       2,036800
07/12/2011;       1,998000
06/12/2011;       2,030300
05/12/2011;       2,027800
02/12/2011;       2,058500
01/12/2011;       2,140800
30/11/2011;       2,137300
29/11/2011;       2,083000
28/11/2011;       2,079300
25/11/2011;       2,019500
24/11/2011;       2,039000
23/11/2011;       2,028300
22/11/2011;       2,079000
21/11/2011;       1,997000
18/11/2011;       1,893500
17/11/2011;       1,878000
16/11/2011;       1,857000
15/11/2011;       1,864500
14/11/2011;       1,863000
11/11/2011;       1,841000
10/11/2011;       1,889500
09/11/2011;       1,860800
08/11/2011;       1,881000
07/11/2011;       1,953000
04/11/2011;       1,904000
03/11/2011;       1,875000
02/11/2011;       2,022000
01/11/2011;       2,091000
31/10/2011;       2,006000
28/10/2011;       1,987300
27/10/2011;       2,088500
26/10/2011;       2,023000
25/10/2011;       2,044000
24/10/2011;       2,072500
21/10/2011;       2,065000
20/10/2011;       2,009000
19/10/2011;       2,087000
18/10/2011;       2,132000
17/10/2011;       2,119000
14/10/2011;       2,159000
13/10/2011;       2,041300
12/10/2011;       2,043500
11/10/2011;       2,064800
10/10/2011;       1,954000
07/10/2011;       1,916000
06/10/2011;       1,873500
05/10/2011;       1,927500
04/10/2011;       1,976300
03/10/2011;       2,036500
30/09/2011;       2,017500
29/09/2011;       1,963300
28/09/2011;       1,905800
27/09/2011;       1,841300
26/09/2011;       1,838800
23/09/2011;       1,913000
22/09/2011;       1,924300
21/09/2011;       1,901000
20/09/2011;       2,015300
19/09/2011;       2,103000
16/09/2011;       1,956800
15/09/2011;       1,893000
14/09/2011;       1,839500
13/09/2011;       1,897300
12/09/2011;       1,944000
09/09/2011;       1,990000
08/09/2011;       1,937000
07/09/2011;       1,949500
06/09/2011;       2,018800
05/09/2011;       2,119800
02/09/2011;       2,105300
01/09/2011;       2,127500
31/08/2011;       2,187000
30/08/2011;       2,095300
29/08/2011;       2,179300
26/08/2011;       2,125000
25/08/2011;       2,094500
24/08/2011;       2,082000
23/08/2011;       2,057000
22/08/2011;       2,045300
19/08/2011;       2,152800
18/08/2011;       2,159500
17/08/2011;       2,193000
16/08/2011;       2,180500
15/08/2011;       2,113000
12/08/2011;       2,149500
11/08/2011;       2,255500
10/08/2011;       2,271800
09/08/2011;       2,301000
08/08/2011;       2,337000
05/08/2011;       2,434300
04/08/2011;       2,426800
03/08/2011;       2,468500
02/08/2011;       2,479000
01/08/2011;       2,491800
29/07/2011;       2,537800
28/07/2011;       2,592500
27/07/2011;       2,624000
26/07/2011;       2,654000
25/07/2011;       2,698300
22/07/2011;       2,580000
21/07/2011;       2,552000
20/07/2011;       2,525800
19/07/2011;       2,567300
18/07/2011;       2,594000
15/07/2011;       2,567000
14/07/2011;       2,553000
13/07/2011;       2,577300
12/07/2011;       2,662500
11/07/2011;       2,772000
08/07/2011;       2,748500
07/07/2011;       2,841000
06/07/2011;       2,822800
05/07/2011;       2,817300
04/07/2011;       2,773000
01/07/2011;       2,797800
30/06/2011;       2,699300
29/06/2011;       2,631500
28/06/2011;       2,639000
27/06/2011;       2,635500
24/06/2011;       2,704000
23/06/2011;       2,709500
22/06/2011;       2,700500
21/06/2011;       2,705000
20/06/2011;       2,675500
17/06/2011;       2,688000
16/06/2011;       2,713000
15/06/2011;       2,687300
14/06/2011;       2,728500
13/06/2011;       2,749000
10/06/2011;       2,811300
09/06/2011;       2,818500
08/06/2011;       2,795000
07/06/2011;       2,739500
06/06/2011;       2,756800
03/06/2011;       2,769300
02/06/2011;       2,783500
01/06/2011;       2,751000
31/05/2011;       2,757000
30/05/2011;       2,781800
27/05/2011;       2,807500
26/05/2011;       2,830000
25/05/2011;       2,799000
24/05/2011;       2,879000
23/05/2011;       2,946000
20/05/2011;       2,891500
19/05/2011;       2,891500
18/05/2011;       2,891500
17/05/2011;       2,884300
16/05/2011;       2,874500
13/05/2011;       2,943300
12/05/2011;       2,919500
11/05/2011;       2,915800
10/05/2011;       2,998000
09/05/2011;       3,043000
06/05/2011;       3,119500
05/05/2011;       3,051000
04/05/2011;       3,057000
03/05/2011;       3,056500
29/04/2011;       3,073000
28/04/2011;       3,037700
27/04/2011;       3,051500
26/04/2011;       3,099000
21/04/2011;       3,058000
20/04/2011;       3,075500
19/04/2011;       3,139000
18/04/2011;       3,130500
15/04/2011;       3,182000
14/04/2011;       3,164500
13/04/2011;       3,220000
12/04/2011;       3,213500
11/04/2011;       3,146500
08/04/2011;       3,133000
07/04/2011;       3,101500
06/04/2011;       3,112500
05/04/2011;       3,123000
04/04/2011;       3,063000
01/04/2011;       3,059800
31/03/2011;       3,033300
30/03/2011;       3,029000
29/03/2011;       2,987500
28/03/2011;       2,960000
25/03/2011;       2,951500
24/03/2011;       2,994500
23/03/2011;       2,949000
22/03/2011;       2,893500
21/03/2011;       2,848000
18/03/2011;       2,830500
17/03/2011;       2,810000
16/03/2011;       2,952000
15/03/2011;       2,930500
14/03/2011;       2,987300
11/03/2011;       2,998800
10/03/2011;       3,018000
09/03/2011;       2,998500
08/03/2011;       3,020000
07/03/2011;       2,889800
04/03/2011;       2,831500
03/03/2011;       2,831500
02/03/2011;       2,837800
01/03/2011;       2,830000
28/02/2011;       2,793500
25/02/2011;       2,845000
24/02/2011;       2,834000
23/02/2011;       2,831000
22/02/2011;       2,803000
21/02/2011;       2,840000
18/02/2011;       2,850000
17/02/2011;       2,911500
16/02/2011;       2,874500
15/02/2011;       2,887500
14/02/2011;       2,904000
11/02/2011;       2,897500
10/02/2011;       2,857000
09/02/2011;       2,866500
08/02/2011;       2,837000
07/02/2011;       2,870000
04/02/2011;       2,855000
03/02/2011;       2,856000
02/02/2011;       2,840300
01/02/2011;       2,823000
31/01/2011;       2,818300
28/01/2011;       2,761000
27/01/2011;       2,725000
26/01/2011;       2,757000
25/01/2011;       2,766500
24/01/2011;       2,714000
21/01/2011;       2,677000
20/01/2011;       2,695500
19/01/2011;       2,628000
18/01/2011;       2,642500
17/01/2011;       2,549000
14/01/2011;       2,514500
13/01/2011;       2,414000
12/01/2011;       2,441000
11/01/2011;       2,495500
10/01/2011;       2,483300
07/01/2011;       2,375000
06/01/2011;       2,451000
05/01/2011;       2,491000
04/01/2011;       2,501500
31/12/2010;       2,543500
30/12/2010;       2,543000
29/12/2010;       2,489500
24/12/2010;       2,538000
23/12/2010;       2,575500
22/12/2010;       2,631000
21/12/2010;       2,634500
20/12/2010;       2,651000
17/12/2010;       2,631800
16/12/2010;       2,565300
15/12/2010;       2,568000
14/12/2010;       2,550500
13/12/2010;       2,548500
10/12/2010;       2,515300
09/12/2010;       2,418800
08/12/2010;       2,391300
07/12/2010;       2,434500
06/12/2010;       2,410500
03/12/2010;       2,347500
02/12/2010;       2,324000
01/12/2010;       2,343500
30/11/2010;       2,306000
29/11/2010;       2,344000
26/11/2010;       2,283000
25/11/2010;       2,268000
24/11/2010;       2,342500
23/11/2010;       2,362300
22/11/2010;       2,340000
19/11/2010;       2,273500
18/11/2010;       2,231000
17/11/2010;       2,260000
16/11/2010;       2,159000
15/11/2010;       2,110000
12/11/2010;       2,150000
11/11/2010;       2,077000
10/11/2010;       2,076000
09/11/2010;       2,061000
08/11/2010;       2,146000
05/11/2010;       2,116500
04/11/2010;       2,144000
03/11/2010;       2,122500
02/11/2010;       2,193000
01/11/2010;       2,191000
29/10/2010;       2,207000
28/10/2010;       2,169000
27/10/2010;       2,114500
26/10/2010;       2,135500
25/10/2010;       2,101000
22/10/2010;       2,079200
21/10/2010;       2,043300
20/10/2010;       2,005000
19/10/2010;       1,963000
18/10/2010;       1,929000
15/10/2010;       1,924000
14/10/2010;       1,937000
13/10/2010;       1,927000
12/10/2010;       1,957500
11/10/2010;       1,953000
08/10/2010;       1,922000
07/10/2010;       1,944000
06/10/2010;       1,939500
05/10/2010;       2,003000
04/10/2010;       1,945000
01/10/2010;       1,952300
30/09/2010;       1,935000
29/09/2010;       1,935000
28/09/2010;       1,952000
27/09/2010;       1,908000
24/09/2010;       1,978500
23/09/2010;       2,047000
22/09/2010;       2,028300
21/09/2010;       2,014000
20/09/2010;       2,023000
17/09/2010;       1,980000
16/09/2010;       1,926000
15/09/2010;       1,986000
14/09/2010;       1,939000
13/09/2010;       1,902000
10/09/2010;       1,828000
09/09/2010;       1,816000
08/09/2010;       1,885000
07/09/2010;       1,917000
06/09/2010;       1,821000
03/09/2010;       1,764000
02/09/2010;       1,721000
01/09/2010;       1,686500
31/08/2010;       1,743000
30/08/2010;       1,755000
27/08/2010;       1,707500
26/08/2010;       1,747000
25/08/2010;       1,830000
24/08/2010;       1,820000
23/08/2010;       1,880000
20/08/2010;       1,857000
19/08/2010;       1,867000
18/08/2010;       1,864000
17/08/2010;       1,912000
16/08/2010;       1,913800
13/08/2010;       1,946000
12/08/2010;       2,041000
11/08/2010;       2,038000
10/08/2010;       2,042000
09/08/2010;       2,096000
06/08/2010;       2,075500
05/08/2010;       2,123000
04/08/2010;       2,168500
03/08/2010;       2,141000
02/08/2010;       2,195000
30/07/2010;       2,192000
29/07/2010;       2,237000
28/07/2010;       2,179000
27/07/2010;       2,140500
26/07/2010;       2,082000
23/07/2010;       2,088000
22/07/2010;       2,098000
21/07/2010;       2,115500
20/07/2010;       2,105000
19/07/2010;       2,096000
16/07/2010;       2,071000
15/07/2010;       2,030000
14/07/2010;       2,026000
13/07/2010;       2,063000
12/07/2010;       2,118500
09/07/2010;       2,079000
08/07/2010;       2,102000
07/07/2010;       2,055000
06/07/2010;       2,093000
05/07/2010;       2,097500
02/07/2010;       2,061000
01/07/2010;       2,065500
30/06/2010;       2,091000
29/06/2010;       2,097000
28/06/2010;       2,069300
25/06/2010;       2,113500
24/06/2010;       2,138000
23/06/2010;       2,168000
22/06/2010;       2,124800
21/06/2010;       2,099300
18/06/2010;       2,085000
17/06/2010;       2,089000
16/06/2010;       2,088500
15/06/2010;       2,070500
14/06/2010;       2,089000
11/06/2010;       2,054000
10/06/2010;       2,051000
09/06/2010;       2,108000
08/06/2010;       2,109000
07/06/2010;       2,150500
04/06/2010;       2,117000
03/06/2010;       2,098000
02/06/2010;       2,124500
01/06/2010;       2,115000
31/05/2010;       2,058500
28/05/2010;       2,049000
27/05/2010;       2,062700
26/05/2010;       2,093500
25/05/2010;       2,068500
24/05/2010;       2,124000
21/05/2010;       2,143500
20/05/2010;       2,166300
19/05/2010;       2,198800
18/05/2010;       2,176500
17/05/2010;       2,212300
14/05/2010;       2,229300
13/05/2010;       2,221500
12/05/2010;       2,238000
11/05/2010;       2,197000
10/05/2010;       2,195000
07/05/2010;       2,211000
